"make","model","cantidad_alquileres"
Ford,Taurus,2
Ford,Shelby Cobra,2
Ford,Shelby AC Cobra,2
Toyota,Land Cruiser,2
Lincoln,MKX,2
Toyota,Matrix,2
Ford,Freestyle,2
Ford,Focus RS,2
Lincoln,Navigator L,2
Lincoln,Town Car,2
Ford,F-450 Super Duty,2
Ford,Explorer Sport Trac,2
Ford,Expedition MAX,2
Lotus,Evora 400,2
Ford,C-Max,2
Ferrari,"488 Spider",2
Ferrari,"488 Gtb",2
Ferrari,"458 Spider",2
FIAT,"500e",2
Lotus,Exige,2
Dodge,Viper,2
Dodge,Ram 3500,2
MINI,Cooper Clubman,2
MINI,Cooper Coupe,2
Toyota,Venza,2
MINI,Cooper Roadster,2
MINI,Hardtop 2 Door,2
Toyota,camry,2
Dodge,Caravan,2
Aston Martin,V12 Vantage S,2
Chrysler,Voyager,2
Aston Martin,DB9,2
Scion,iM,2
Chevrolet,Uplander,2
Mazda,"5",2
Mazda,CX-7,2
Chevrolet,TrailBlazer,2
Chevrolet,Tahoe Hybrid,2
Volkswagen,Arteon,2
Mazda,MAZDA5,2
Chevrolet,Silverado 1500 Hybrid,2
Chevrolet,Malibu Limited,2
Mazda,Mazda6,2
Chevrolet,Impala Limited,2
McLaren,"570S",2
Volkswagen,E-Golf,2
Nissan,Titan XD,2
Saturn,Sky,2
Volkswagen,GTI,2
Saturn,ION,2
Cadillac,XT4,2
Cadillac,STS,2
Saab,"3-Sep",2
Nissan,Titan,2
Cadillac,CTS Coupe,2
Porsche,"718",2
Cadillac,ATS Coupe,2
Buick,Verano,2
Porsche,"356",2
Acura,TL,2
Bentley,Flying Spur,2
Bentley,Continental Supersports,2
Bentley,Continental GTC,2
Bentley,Continental GT Speed,2
Volkswagen,Jetta Hybrid,2
Mercedes-Benz,GLS-Class,2
Volkswagen,New Beetle,2
BMW,X6 M,2
Ram,Promaster Cargo Van,2
BMW,X5 eDrive,2
BMW,X5 M,2
Volkswagen,Rabbit,2
Pontiac,Vibe,2
BMW,X2,2
Volkswagen,Routan,2
BMW,M6 Gran Coupe,2
BMW,M6,2
BMW,M5,2
Mercedes-Benz,SLC-Class,2
Mercedes-benz,AMG GT,2
BMW,I3,2
Mercedes-benz,CLS-Class,2
BMW,"6 Series Gran Coupe",2
Mitsubishi,Eclipse Spyder,2
Volkswagen,Touareg 2,2
BMW,"2-Series",2
Mitsubishi,Mirage G4,2
Audi,TTS,2
Audi,TT RS,2
Audi,TT,2
Audi,S6,2
Nissan,"370Z",2
Audi,RS 7,2
Audi,RS 3,2
Lamborghini,Urus,2
Ram,CV Tradesman,2
Kia,Spectra,2
Kia,Soul EV,2
Scion,tC,2
Lexus,GS 350,2
Lexus,GS 450h,2
Lexus,GX 470,2
Jeep,Liberty,2
Jeep,Grand Cherokee SRT,2
Suzuki,Kizashi,2
Lexus,IS,2
Jeep,Commander,2
Suzuki,XL7,2
